datetime,count
2012-01-27 13:00:00,216.9772218874082
2012-01-27 14:00:00,231.43185713994984
2012-01-27 15:00:00,228.89864541566808
2012-01-27 16:00:00,227.64940309619624
2012-01-27 17:00:00,330.9426732006358
2012-01-27 18:00:00,303.66187986317635
2012-01-27 19:00:00,209.75693712008808
2012-01-27 20:00:00,152.1913877725252
2012-01-27 21:00:00,104.51679863573814
2012-01-27 22:00:00,94.73555326535293
2012-01-27 23:00:00,67.82721223686785
2012-01-28 00:00:00,55.3964026846644
2012-01-28 01:00:00,53.74506926746925
2012-01-28 02:00:00,30.234048648998314
2012-01-28 03:00:00,15.013136569362583
2012-01-28 04:00:00,5.297816928610688
2012-01-28 05:00:00,5.8406291856546115
2012-01-28 06:00:00,8.722861266542777
2012-01-28 07:00:00,36.202695679104046
2012-01-28 08:00:00,56.670888277707384
2012-01-28 09:00:00,91.01396405558529
2012-01-28 10:00:00,156.3743679479148
2012-01-28 11:00:00,194.97521026120822
2012-01-28 12:00:00,203.53985535219647
2012-01-28 13:00:00,235.4318248750648
2012-01-28 14:00:00,256.72946046776696
2012-01-28 15:00:00,270.6080513832
2012-01-28 16:00:00,283.4460364536879
2012-01-28 17:00:00,259.6738387333886
2012-01-28 18:00:00,238.20223070631016
2012-01-28 19:00:00,186.13703728279197
2012-01-28 20:00:00,151.76895168721646
2012-01-28 21:00:00,98.93120530221101
2012-01-28 22:00:00,87.6904479851865
2012-01-28 23:00:00,70.7425276964322
2012-01-29 00:00:00,57.386954870267004
2012-01-29 01:00:00,50.70403634187992
2012-01-29 02:00:00,29.93983342767266
2012-01-29 03:00:00,15.61616365514714
2012-01-29 04:00:00,5.963171469747476
2012-01-29 05:00:00,4.272171511213688
2012-01-29 06:00:00,6.935595024218454
2012-01-29 07:00:00,35.859121375412016
2012-01-29 08:00:00,46.221388894895505
2012-01-29 09:00:00,79.59217953783147
2012-01-29 10:00:00,186.3269863947795
2012-01-29 11:00:00,193.6355173691936
2012-01-29 12:00:00,256.00893489375227
2012-01-29 13:00:00,256.00893489375227
2012-01-29 14:00:00,259.44306720779224
2012-01-29 15:00:00,272.56754608970573
2012-01-29 16:00:00,256.1447718140698
2012-01-29 17:00:00,214.78001168991233
2012-01-29 18:00:00,169.16018897033334
2012-01-29 19:00:00,127.99123899457251
2012-01-29 20:00:00,89.72486846772688
2012-01-29 21:00:00,65.86338433397592
2012-01-29 22:00:00,60.33541253994017
2012-01-29 23:00:00,39.61172538254142
2012-01-30 00:00:00,17.235938105552403
2012-01-30 01:00:00,6.693005115078167
2012-01-30 02:00:00,3.7329197446171367
2012-01-30 03:00:00,3.0019626551836813
2012-01-30 04:00:00,3.146221678823726
2012-01-30 05:00:00,13.335928450184724
2012-01-30 06:00:00,67.17999152959153
2012-01-30 07:00:00,167.05466740327904
2012-01-30 08:00:00,306.0708323091929
2012-01-30 09:00:00,179.62945941215017
2012-01-30 10:00:00,101.60415825442723
2012-01-30 11:00:00,112.43642001330588
2012-01-30 12:00:00,120.44759769748056
2012-01-30 13:00:00,130.0025659269304
2012-01-30 14:00:00,142.06326430748453
2012-01-30 15:00:00,139.20884302614638
2012-01-30 16:00:00,188.41344889407847
2012-01-30 17:00:00,327.7506444422959
2012-01-30 18:00:00,319.17741952095514
2012-01-30 19:00:00,221.4822886987786
2012-01-30 20:00:00,157.35543378711938
2012-01-30 21:00:00,110.65495395664051
2012-01-30 22:00:00,77.52541479137741
2012-01-30 23:00:00,49.90842028425097
2012-01-31 00:00:00,15.278763295877468
2012-01-31 01:00:00,7.752519396759755
2012-01-31 02:00:00,4.783493698953568
2012-01-31 03:00:00,3.4459296903651273
2012-01-31 04:00:00,3.579154460846227
2012-01-31 05:00:00,14.690873135637094
2012-01-31 06:00:00,74.74146023132991
2012-01-31 07:00:00,212.2735842992333
2012-01-31 08:00:00,392.30135801974006
2012-01-31 09:00:00,213.72990894095193
2012-01-31 10:00:00,118.61991738320289
2012-01-31 11:00:00,145.76577963305897
2012-01-31 12:00:00,162.46527471230183
2012-01-31 13:00:00,182.4336921822057
2012-01-31 14:00:00,194.42087171049388
2012-01-31 15:00:00,195.9513643560931
2012-01-31 16:00:00,268.8535199112012
2012-01-31 17:00:00,456.8706382644305
2012-01-31 18:00:00,456.8706382644305
2012-01-31 19:00:00,340.01141498871965
2012-01-31 20:00:00,191.8385410687787
2012-01-31 21:00:00,166.07764692982425
2012-01-31 22:00:00,118.60711250480315
2012-01-31 23:00:00,73.09264096396917
2012-02-20 00:00:00,23.70407945075841
2012-02-20 01:00:00,17.783862068219165
2012-02-20 02:00:00,9.1516518201033
2012-02-20 03:00:00,5.550289071028249
2012-02-20 05:00:00,7.860715442434955
2012-02-20 06:00:00,16.421406373255312
2012-02-20 07:00:00,70.1986825536009
2012-02-20 08:00:00,112.09863779243165
2012-02-20 09:00:00,146.8302000141772
2012-02-20 10:00:00,131.3660519297422
2012-02-20 11:00:00,128.38566355571677
2012-02-20 12:00:00,153.96852679686214
2012-02-20 13:00:00,169.88135138701762
2012-02-20 14:00:00,190.50342623428986
2012-02-20 15:00:00,189.8224281222955
2012-02-20 16:00:00,225.12575704972835
2012-02-20 17:00:00,307.5422161422851
2012-02-20 18:00:00,264.2305004819154
2012-02-20 19:00:00,209.1032581863636
2012-02-20 20:00:00,157.72763378844562
2012-02-20 21:00:00,106.64140029138075
2012-02-20 22:00:00,88.56683179204953
2012-02-20 23:00:00,57.556202088525
2012-02-21 00:00:00,15.279038299893692
2012-02-21 01:00:00,7.785772821500496
2012-02-21 02:00:00,4.197712233589102
2012-02-21 04:00:00,3.1438520479723
2012-02-21 05:00:00,15.23314842122829
2012-02-21 06:00:00,79.97612424958766
2012-02-21 07:00:00,207.41811298461548
2012-02-21 08:00:00,408.9393603337554
2012-02-21 09:00:00,212.91084599955394
2012-02-21 10:00:00,117.16539932086849
2012-02-21 11:00:00,112.66632772103965
2012-02-21 12:00:00,125.85479900332994
2012-02-21 13:00:00,141.73668448622615
2012-02-21 14:00:00,137.09317808292144
2012-02-21 15:00:00,141.73668448622615
2012-02-21 16:00:00,203.55374739703885
2012-02-21 17:00:00,395.36046214533405
2012-02-21 18:00:00,395.36046214533405
2012-02-21 19:00:00,263.3068797434562
2012-02-21 20:00:00,171.10756707762192
2012-02-21 21:00:00,128.55685691090366
2012-02-21 22:00:00,108.82754949095556
2012-02-21 23:00:00,60.980106627431304
2012-02-22 00:00:00,17.602312437334252
2012-02-22 01:00:00,9.129782145987688
2012-02-22 02:00:00,4.488537743015734
2012-02-22 03:00:00,4.026497012174329
2012-02-22 04:00:00,4.004320725469605
2012-02-22 05:00:00,17.851048840482196
2012-02-22 06:00:00,91.8040267889754
2012-02-22 07:00:00,250.5093543914601
2012-02-22 08:00:00,442.3670512949079
2012-02-22 09:00:00,241.06392167744656
2012-02-22 10:00:00,132.1063761041539
2012-02-22 11:00:00,130.63275416215046
2012-02-22 12:00:00,168.60663227339927
2012-02-22 13:00:00,177.60793536687657
2012-02-22 14:00:00,177.8830954981658
2012-02-22 15:00:00,209.96537799587549
2012-02-22 16:00:00,288.12980581624805
2012-02-22 17:00:00,502.1933992645831
2012-02-22 18:00:00,491.3858404290621
2012-02-22 19:00:00,340.2317087561438
2012-02-22 20:00:00,200.78753686099316
2012-02-22 21:00:00,182.3706460859412
2012-02-22 22:00:00,124.26730565605153
2012-02-22 23:00:00,80.42684335935692
2012-02-23 00:00:00,24.848264062305482
2012-02-23 01:00:00,11.101457926157082
2012-02-23 02:00:00,6.510468122364973
2012-02-23 03:00:00,3.2213228825462634
2012-02-23 04:00:00,4.379695519726928
2012-02-23 05:00:00,19.562729577502633
2012-02-23 06:00:00,90.84088276895747
2012-02-23 07:00:00,252.51967035561967
2012-02-23 08:00:00,451.88314748809785
2012-02-23 09:00:00,246.01483289014573
2012-02-23 10:00:00,152.71646201747927
2012-02-23 11:00:00,185.5455157356969
2012-02-23 12:00:00,217.79203041178633
2012-02-23 13:00:00,216.88359130767225
2012-02-23 14:00:00,219.5055607554491
2012-02-23 15:00:00,220.1527113227816
2012-02-23 16:00:00,328.36668252314826
2012-02-23 17:00:00,519.0729353977893
2012-02-23 18:00:00,519.0729353977893
2012-02-23 19:00:00,385.8012172816452
2012-02-23 20:00:00,244.63695846422277
2012-02-23 21:00:00,158.81404472304263
2012-02-23 22:00:00,138.5699180381039
2012-02-23 23:00:00,96.12632819635964
2012-02-24 00:00:00,34.86787547041468
2012-02-24 01:00:00,19.104163334432513
2012-02-24 02:00:00,6.773694452719135
2012-02-24 03:00:00,5.857475189261511
2012-02-24 04:00:00,4.842878100097153
2012-02-24 05:00:00,17.562260813617783
2012-02-24 06:00:00,93.74557569813712
2012-02-24 07:00:00,279.7362121810073
2012-02-24 08:00:00,482.7793565918174
2012-02-24 09:00:00,117.22566133534097
2012-02-24 10:00:00,90.10721108433131
2012-02-24 11:00:00,164.40815825430036
2012-02-24 12:00:00,190.47397887990306
2012-02-24 13:00:00,199.52472044712587
2012-02-24 14:00:00,210.31848678412882
2012-02-24 15:00:00,93.5909489135229
2012-02-24 16:00:00,117.26443733583702
2012-02-24 17:00:00,181.0785155988135
2012-02-24 18:00:00,263.3305309208091
2012-02-24 19:00:00,250.01579520389456
2012-02-24 20:00:00,198.39164805909815
2012-02-24 21:00:00,148.20884248102794
2012-02-24 22:00:00,121.84075882751938
2012-02-24 23:00:00,92.38833149799795
2012-02-25 00:00:00,68.77815173992217
2012-02-25 01:00:00,57.03331098934448
2012-02-25 02:00:00,35.44458056325649
2012-02-25 03:00:00,14.312081018047886
2012-02-25 04:00:00,5.756308302695419
2012-02-25 05:00:00,6.144603881824566
2012-02-25 06:00:00,12.963161489375326
2012-02-25 07:00:00,61.86452495453715
2012-02-25 08:00:00,80.29459610203459
2012-02-25 09:00:00,73.10476593500105
2012-02-25 10:00:00,170.32967486916962
2012-02-25 11:00:00,201.4185287757242
2012-02-25 12:00:00,233.8913372945952
2012-02-25 13:00:00,242.30573164828445
2012-02-25 14:00:00,233.8913372945952
2012-02-25 15:00:00,243.00006816125898
2012-02-25 16:00:00,232.25446136029524
2012-02-25 17:00:00,221.755622848586
2012-02-25 18:00:00,196.92746162546922
2012-02-25 19:00:00,152.74813213480388
2012-02-25 20:00:00,117.56185543389779
2012-02-25 21:00:00,87.98264158841934
2012-02-25 22:00:00,76.79669790720075
2012-02-25 23:00:00,60.363152092510916
2012-02-26 00:00:00,52.41694022049734
2012-02-26 01:00:00,45.45603032434011
2012-02-26 02:00:00,27.733300995449774
2012-02-26 03:00:00,16.19697086646754
2012-02-26 04:00:00,5.78724176820964
2012-02-26 05:00:00,4.178399034391941
2012-02-26 06:00:00,6.558728369414808
2012-02-26 07:00:00,31.28443643203053
2012-02-26 08:00:00,50.35431750508508
2012-02-26 09:00:00,101.96611466165093
2012-02-26 10:00:00,187.9452653227757
2012-02-26 11:00:00,204.30371714103418
2012-02-26 12:00:00,259.8661532926192
2012-02-26 13:00:00,276.8455677528676
2012-02-26 14:00:00,280.7509923802609
2012-02-26 15:00:00,289.18116652280014
2012-02-26 16:00:00,268.3134810262831
2012-02-26 17:00:00,239.28434857542294
2012-02-26 18:00:00,189.5358954767006
2012-02-26 19:00:00,147.39280798782642
2012-02-26 20:00:00,109.4891608821702
2012-02-26 21:00:00,74.49123442700485
2012-02-26 22:00:00,63.62882250318769
2012-02-26 23:00:00,40.77229151831679
2012-02-27 00:00:00,14.954944590148466
2012-02-27 01:00:00,6.995699201117576
2012-02-27 02:00:00,3.7534507128151153
2012-02-27 03:00:00,3.2861440429996884
2012-02-27 04:00:00,3.4158438047032282
2012-02-27 05:00:00,15.443017316965143
2012-02-27 06:00:00,79.06154787574025
2012-02-27 07:00:00,215.3066714603781
2012-02-27 08:00:00,407.6503046132331
2012-02-27 09:00:00,214.2722368886842
2012-02-27 10:00:00,128.29298629695123
2012-02-27 11:00:00,139.86328153408726
2012-02-27 12:00:00,172.00488227660315
2012-02-27 13:00:00,172.00488227660315
2012-02-27 14:00:00,193.9636934811728
2012-02-27 15:00:00,206.27707352450676
2012-02-27 16:00:00,285.29976547848116
2012-02-27 17:00:00,496.0224230953799
2012-02-27 18:00:00,493.39607677450573
2012-02-27 19:00:00,367.95971931072637
2012-02-27 20:00:00,243.36128205934503
2012-02-27 21:00:00,174.23279435417288
2012-02-27 22:00:00,125.49577655961583
2012-02-27 23:00:00,67.9380567845699
2012-02-28 00:00:00,21.47411510174995
2012-02-28 01:00:00,9.565394136185306
2012-02-28 02:00:00,5.683468180184857
2012-02-28 03:00:00,3.9907112609133293
2012-02-28 04:00:00,3.7765978334358206
2012-02-28 05:00:00,15.652166447524408
2012-02-28 06:00:00,73.09962954619039
2012-02-28 07:00:00,180.00626177664574
2012-02-28 08:00:00,316.7062024455713
2012-02-28 09:00:00,193.94317179331674
2012-02-28 10:00:00,117.42484841101076
2012-02-28 11:00:00,134.068727635879
2012-02-28 12:00:00,157.68490012227136
2012-02-28 13:00:00,157.68490012227136
2012-02-28 14:00:00,174.6979273114507
2012-02-28 15:00:00,181.43518333194993
2012-02-28 16:00:00,240.42532328479686
2012-02-28 17:00:00,416.31046069882336
2012-02-28 18:00:00,416.31046069882336
2012-02-28 19:00:00,311.8029911034081
2012-02-28 20:00:00,204.84864455980735
2012-02-28 21:00:00,124.49842722567062
2012-02-28 22:00:00,107.9757950358613
2012-02-28 23:00:00,63.272394573474884
2012-02-29 00:00:00,20.177789519724627
2012-02-29 01:00:00,9.885157707896747
2012-02-29 02:00:00,4.7692296139382995
2012-02-29 03:00:00,3.6398760727290815
2012-02-29 05:00:00,16.155190546017636
2012-02-29 06:00:00,84.14060373324716
2012-02-29 07:00:00,215.90080109016225
2012-02-29 08:00:00,419.50796424613253
2012-02-29 09:00:00,123.90215649022353
2012-02-29 10:00:00,73.5790067632737
2012-02-29 11:00:00,68.0697124420094
2012-02-29 12:00:00,55.80277501293271
2012-02-29 13:00:00,107.17156667108854
2012-02-29 14:00:00,107.17156667108854
2012-02-29 15:00:00,155.0662016374765
2012-02-29 16:00:00,110.19531522851672
2012-02-29 17:00:00,327.6902672618576
2012-02-29 18:00:00,210.60768630240722
2012-02-29 19:00:00,263.7387405100914
2012-02-29 20:00:00,121.7289040819287
2012-02-29 21:00:00,91.09450140704536
2012-02-29 22:00:00,58.22588792201968
2012-02-29 23:00:00,39.4306606847137
2012-03-20 00:00:00,21.816341452220644
2012-03-20 01:00:00,10.74613533998113
2012-03-20 02:00:00,6.100926457148714
2012-03-20 03:00:00,4.349415814605114
2012-03-20 04:00:00,4.641781460318708
2012-03-20 05:00:00,16.7339323194117
2012-03-20 06:00:00,88.82305551711742
2012-03-20 07:00:00,121.91808344182982
2012-03-20 08:00:00,532.9704168717615
2012-03-20 09:00:00,282.614578647278
2012-03-20 10:00:00,169.55064633924366
2012-03-20 11:00:00,179.34260192052884
2012-03-20 12:00:00,196.06354717962196
2012-03-20 13:00:00,193.516703242955
2012-03-20 14:00:00,200.02545209719275
2012-03-20 15:00:00,221.81628751793227
2012-03-20 16:00:00,318.9491588388913
2012-03-20 17:00:00,445.379707170165
2012-03-20 18:00:00,449.140191852737
2012-03-20 19:00:00,359.3536324498294
2012-03-20 20:00:00,262.11667101067894
2012-03-20 21:00:00,200.24274313035832
2012-03-20 22:00:00,152.5673726569452
2012-03-20 23:00:00,90.045031337439
2012-03-21 00:00:00,27.95525309758558
2012-03-21 01:00:00,12.50785840402152
2012-03-21 02:00:00,6.829420461195322
2012-03-21 03:00:00,4.694093115608201
2012-03-21 04:00:00,4.879823225842791
2012-03-21 05:00:00,23.507708465133373
2012-03-21 06:00:00,103.4514361551839
2012-03-21 07:00:00,138.22400689197147
2012-03-21 08:00:00,238.83159143709688
2012-03-21 09:00:00,299.79578229301006
2012-03-21 10:00:00,185.21757080180797
2012-03-21 11:00:00,189.19073935996542
2012-03-21 12:00:00,207.77837385407403
2012-03-21 13:00:00,202.66683824938542
2012-03-21 14:00:00,207.77837385407403
2012-03-21 15:00:00,207.77837385407403
2012-03-21 16:00:00,303.3916259223506
2012-03-21 17:00:00,485.0715887772039
2012-03-21 18:00:00,485.0715887772039
2012-03-21 19:00:00,502.4489126845687
2012-03-21 20:00:00,278.8135414869617
2012-03-21 21:00:00,211.68403658991357
2012-03-21 22:00:00,158.39890706006682
2012-03-21 23:00:00,100.08867449312353
2012-03-22 00:00:00,31.47148344160641
2012-03-22 01:00:00,13.901271512787483
2012-03-22 02:00:00,7.812289655592766
2012-03-22 03:00:00,5.424312651413293
2012-03-22 04:00:00,4.049698490815715
2012-03-22 05:00:00,19.729650526394817
2012-03-22 06:00:00,106.00415424083938
2012-03-22 07:00:00,288.7087884048372
2012-03-22 08:00:00,478.4961689805934
2012-03-22 09:00:00,253.68097038992877
2012-03-22 10:00:00,148.13235557706435
2012-03-22 11:00:00,152.39670222928632
2012-03-22 12:00:00,190.96839649692046
2012-03-22 13:00:00,212.55652244201653
2012-03-22 14:00:00,218.59459826493585
2012-03-22 15:00:00,243.80996085258244
2012-03-22 16:00:00,392.6011986301972
2012-03-22 17:00:00,638.1853003900007
2012-03-22 18:00:00,638.1853003900007
2012-03-22 19:00:00,511.2163266557052
2012-03-22 20:00:00,288.50146347364864
2012-03-22 21:00:00,221.9599607678263
2012-03-22 22:00:00,159.43319922956502
2012-03-22 23:00:00,114.20860396682697
2012-03-23 00:00:00,44.64652895387734
2012-03-23 01:00:00,22.11667852540885
2012-03-23 02:00:00,11.713767313234477
2012-03-23 03:00:00,6.7173052936454285
2012-03-23 04:00:00,4.456076893756116
2012-03-23 05:00:00,18.995139661922863
2012-03-23 06:00:00,127.80652329529346
2012-03-23 07:00:00,287.4279206736858
2012-03-23 08:00:00,480.9565577457915
2012-03-23 09:00:00,301.7756149060343
2012-03-23 10:00:00,199.12205384797142
2012-03-23 11:00:00,235.1699638985637
2012-03-23 12:00:00,312.8085983953725
2012-03-23 13:00:00,377.78449193745126
2012-03-23 14:00:00,390.0104105508093
2012-03-23 15:00:00,390.0104105508093
2012-03-23 16:00:00,491.0823127977602
2012-03-23 17:00:00,760.2477028906027
2012-03-23 18:00:00,728.3395980763056
2012-03-23 19:00:00,478.66797003272933
2012-03-23 20:00:00,398.3528474102374
2012-03-23 21:00:00,294.5181962774365
2012-03-23 22:00:00,217.94271196712359
2012-03-23 23:00:00,129.86998725715597
2012-03-24 00:00:00,97.52632640828868
2012-03-24 01:00:00,85.25381623435305
2012-03-24 02:00:00,48.50377449672147
2012-03-24 03:00:00,24.621670404322376
2012-03-24 04:00:00,8.953455499185326
2012-03-24 05:00:00,9.197377866750154
2012-03-24 06:00:00,22.31799959459749
2012-03-24 07:00:00,100.27777671667336
2012-03-24 08:00:00,127.5115966615248
2012-03-24 09:00:00,223.8533790802581
2012-03-24 10:00:00,261.96500783426995
2012-03-24 11:00:00,232.49639548459123
2012-03-24 12:00:00,133.34620544041647
2012-03-24 13:00:00,135.1413284215002
2012-03-24 14:00:00,142.137268063139
2012-03-24 15:00:00,115.71361600179956
2012-03-24 16:00:00,133.86855787459814
2012-03-24 17:00:00,164.85650468898703
2012-03-24 18:00:00,128.23981549824111
2012-03-24 19:00:00,135.47503193593462
2012-03-24 20:00:00,102.23940892062546
2012-03-24 21:00:00,79.89868219552936
2012-03-24 22:00:00,62.234270647256146
2012-03-24 23:00:00,81.89197512980597
2012-03-25 00:00:00,62.604508860356155
2012-03-25 01:00:00,62.39910950385807
2012-03-25 02:00:00,25.866589103168202
2012-03-25 03:00:00,13.540447931057685
2012-03-25 04:00:00,6.035847982586614
2012-03-25 05:00:00,5.575996448902134
2012-03-25 06:00:00,9.9817001015652
2012-03-25 07:00:00,45.19670752088904
2012-03-25 08:00:00,70.18260722098944
2012-03-25 09:00:00,145.38342425684564
2012-03-25 10:00:00,232.36637860609122
2012-03-25 11:00:00,226.17675872219502
2012-03-25 12:00:00,246.23534631511092
2012-03-25 13:00:00,306.78144022255304
2012-03-25 14:00:00,308.6609284448938
2012-03-25 15:00:00,304.8381110004942
2012-03-25 16:00:00,367.5452169169821
2012-03-25 17:00:00,322.51873925085545
2012-03-25 18:00:00,267.72971142866754
2012-03-25 19:00:00,231.35459736227938
2012-03-25 20:00:00,184.1022783258118
2012-03-25 21:00:00,147.36024553159805
2012-03-25 22:00:00,108.494924162906
2012-03-25 23:00:00,74.28932146676176
2012-03-26 00:00:00,24.10122840580378
2012-03-26 01:00:00,10.866248421942258
2012-03-26 02:00:00,5.787088630328985
2012-03-26 03:00:00,4.463389159466534
2012-03-26 04:00:00,4.851388032093764
2012-03-26 05:00:00,23.890635945381764
2012-03-26 06:00:00,123.26106587418262
2012-03-26 07:00:00,350.2696393100168
2012-03-26 08:00:00,565.2540049942014
2012-03-26 09:00:00,304.9830383136137
2012-03-26 10:00:00,202.06580781893481
2012-03-26 11:00:00,198.1570085113141
2012-03-26 12:00:00,229.59418912452304
2012-03-26 13:00:00,227.59794236401504
2012-03-26 14:00:00,229.59418912452304
2012-03-26 15:00:00,227.59794236401504
2012-03-26 16:00:00,321.9324918138558
2012-03-26 17:00:00,535.8342421798224
2012-03-26 18:00:00,491.4440790199183
2012-03-26 19:00:00,365.87784566582104
2012-03-26 20:00:00,227.39927671531728
2012-03-26 21:00:00,169.71629243693215
2012-03-26 22:00:00,115.1854771205081
2012-03-26 23:00:00,62.276098330088985
2012-03-27 00:00:00,20.00806113799898
2012-03-27 01:00:00,7.944995293535687
2012-03-27 02:00:00,4.264135918274888
2012-03-27 03:00:00,3.1159646968891677
2012-03-27 04:00:00,3.329492953895925
2012-03-27 05:00:00,16.816796449778785
2012-03-27 06:00:00,93.98235045791317
2012-03-27 07:00:00,241.51672825266996
2012-03-27 08:00:00,393.8466784148997
2012-03-27 09:00:00,238.58403358823142
2012-03-27 10:00:00,134.70927337606193
2012-03-27 11:00:00,140.86818312719504
2012-03-27 12:00:00,171.5626966665077
2012-03-27 13:00:00,180.43142568223945
2012-03-27 14:00:00,198.71198727797668
2012-03-27 15:00:00,204.8433866427036
2012-03-27 16:00:00,279.0798157428981
2012-03-27 17:00:00,357.3842642075602
2012-03-27 18:00:00,368.5558482556921
2012-03-27 19:00:00,276.00761327803355
2012-03-27 20:00:00,189.16485641537116
2012-03-27 21:00:00,155.2944328658296
2012-03-27 22:00:00,124.12989662906348
2012-03-27 23:00:00,75.58995482809202
2012-03-28 00:00:00,25.476295388599123
2012-03-28 01:00:00,10.738488858714478
2012-03-28 02:00:00,5.48446349749996
2012-03-28 03:00:00,4.3045444970876945
2012-03-28 04:00:00,4.538338691089527
2012-03-28 05:00:00,20.690518889341554
2012-03-28 06:00:00,108.18003683312585
2012-03-28 07:00:00,282.04235977140667
2012-03-28 08:00:00,503.0239648280571
2012-03-28 09:00:00,304.8713492028179
2012-03-28 10:00:00,194.92249810706153
2012-03-28 11:00:00,212.99048757855257
2012-03-28 12:00:00,233.68893836091897
2012-03-28 13:00:00,261.6479387290428
2012-03-28 14:00:00,312.77284141814846
2012-03-28 15:00:00,306.1640759355009
2012-03-28 16:00:00,339.42669224986037
2012-03-28 17:00:00,626.5830437512438
2012-03-28 18:00:00,626.5830437512438
2012-03-28 19:00:00,499.76059992419476
2012-03-28 20:00:00,349.2893909459872
2012-03-28 21:00:00,257.00593360249195
2012-03-28 22:00:00,181.53829595316097
2012-03-28 23:00:00,102.75049393805291
2012-03-29 00:00:00,31.785145545554435
2012-03-29 01:00:00,15.955311734464221
2012-03-29 02:00:00,11.239240860843235
2012-03-29 03:00:00,6.520509319222209
2012-03-29 04:00:00,6.101628431100139
2012-03-29 05:00:00,26.02072022264394
2012-03-29 06:00:00,136.91586440455035
2012-03-29 07:00:00,340.16219770965415
2012-03-29 08:00:00,545.6693678146457
2012-03-29 09:00:00,340.4127359554776
2012-03-29 10:00:00,191.09274526554006
2012-03-29 11:00:00,215.586749380868
2012-03-29 12:00:00,244.641709458707
2012-03-29 13:00:00,225.58654620882112
2012-03-29 14:00:00,245.25734451829976
2012-03-29 15:00:00,245.25734451829976
2012-03-29 16:00:00,345.0165043054279
2012-03-29 17:00:00,598.0423735857216
2012-03-29 18:00:00,598.0423735857216
2012-03-29 19:00:00,441.96205417597395
2012-03-29 20:00:00,280.6431476330073
2012-03-29 21:00:00,194.34727411234584
2012-03-29 22:00:00,143.30673475432593
2012-03-29 23:00:00,95.39956074017343
2012-03-30 00:00:00,41.81047098933393
2012-03-30 01:00:00,19.578097898614192
2012-03-30 02:00:00,10.027348678109728
2012-03-30 03:00:00,5.6290489614961
2012-03-30 04:00:00,4.936419634659579
2012-03-30 05:00:00,20.306363694528397
2012-03-30 06:00:00,114.75471927775587
2012-03-30 07:00:00,305.94543048098825
2012-03-30 08:00:00,494.4343208411718
2012-03-30 09:00:00,281.5353346901844
2012-03-30 10:00:00,180.159565485239
2012-03-30 11:00:00,187.89360471998364
2012-03-30 12:00:00,226.39216975770984
2012-03-30 13:00:00,140.7549626056816
2012-03-30 14:00:00,142.62205733013042
2012-03-30 15:00:00,146.21633088891974
2012-03-30 16:00:00,161.19493989900369
2012-03-30 17:00:00,406.649245190201
2012-03-30 18:00:00,423.4823082569985
2012-03-30 19:00:00,310.7418021646409
2012-03-30 20:00:00,227.78319604989983
2012-03-30 21:00:00,159.78964357997393
2012-03-30 22:00:00,123.39931215398249
2012-03-30 23:00:00,95.69807343537805
2012-03-31 00:00:00,86.57935212500796
2012-03-31 01:00:00,73.69855725277317
2012-03-31 02:00:00,43.162211187902756
2012-03-31 03:00:00,21.948805492963857
2012-03-31 04:00:00,7.65290351624866
2012-03-31 05:00:00,8.654752231340309
2012-03-31 06:00:00,16.355241848197245
2012-03-31 07:00:00,76.04662488003356
2012-03-31 08:00:00,122.91579104222383
2012-03-31 09:00:00,209.60800659338156
2012-03-31 10:00:00,265.72146993964736
2012-03-31 11:00:00,304.3887136503493
2012-03-31 12:00:00,335.6485271179144
2012-03-31 13:00:00,383.23866709605574
2012-03-31 14:00:00,353.60139099057534
2012-03-31 15:00:00,355.02637536324545
2012-03-31 16:00:00,372.6426751033827
2012-03-31 17:00:00,337.9136098012473
2012-03-31 18:00:00,270.084418095583
2012-03-31 19:00:00,251.28596459944032
2012-03-31 20:00:00,196.35487018334456
2012-03-31 21:00:00,151.70159145140533
2012-03-31 22:00:00,131.41050597025122
2012-03-31 23:00:00,91.31535194872424
2012-04-20 00:00:00,45.38879546953188
2012-04-20 01:00:00,22.194182226480343
2012-04-20 02:00:00,11.05699979384562
2012-04-20 03:00:00,6.563943660116231
2012-04-20 04:00:00,4.7813578969625725
2012-04-20 05:00:00,20.22446836931328
2012-04-20 06:00:00,126.42132101172521
2012-04-20 07:00:00,303.79775595842034
2012-04-20 08:00:00,516.8467810728708
2012-04-20 09:00:00,312.2463648063582
2012-04-20 10:00:00,220.96096500520633
2012-04-20 11:00:00,240.5161467267234
2012-04-20 12:00:00,297.7516651553749
2012-04-20 13:00:00,393.4238077411848
2012-04-20 14:00:00,383.7998163566056
2012-04-20 15:00:00,381.0911607259262
2012-04-20 16:00:00,494.6663055239908
2012-04-20 17:00:00,747.1669893233974
2012-04-20 18:00:00,642.3415990092859
2012-04-20 19:00:00,511.1773706935659
2012-04-20 20:00:00,328.7149568342704
2012-04-20 21:00:00,225.213345241547
2012-04-20 22:00:00,175.63694737369235
2012-04-20 23:00:00,127.90863642286845
2012-04-21 00:00:00,97.63908794666976
2012-04-21 01:00:00,82.501979514368
2012-04-21 02:00:00,49.40819324994689
2012-04-21 03:00:00,23.78715735063894
2012-04-21 04:00:00,8.974287413629273
2012-04-21 05:00:00,9.708704404586928
2012-04-21 06:00:00,23.13481710127776
2012-04-21 07:00:00,110.61490676832237
2012-04-21 08:00:00,167.90435402060157
2012-04-21 09:00:00,237.12151074956213
